symptom	biologicalSystem	effect	efoId	ensemblId	pmid	ref	target	uberonCode	url
vasoconstriction	cardiovascular system	activation_general	""	ENSG00000166148	""	Urban et al. (2012)	AVPR1A	UBERON_0004535	https://doi.org/10.1002/9781118098141.ch2
heart failure	cardiovascular system	activation_general	EFO_0003144	ENSG00000166148	""	Urban et al. (2012)	AVPR1A	UBERON_0004535	https://doi.org/10.1002/9781118098141.ch2
stimulation of gastric acid secretion	gastrointestinal	activation_general	GO_0060454	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0005409	https://doi.org/10.1002/9781118098141.ch2
reduction of gastric acid secretion	gastrointestinal	inhibition_general	GO_0060455	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0005409	https://doi.org/10.1002/9781118098141.ch2
positive inotropic effect on the human ventricle	gastrointestinal	activation_general	GO_0045823	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0005409	https://doi.org/10.1002/9781118098141.ch2
emesis	gastrointestinal	activation_general	HP_0002017	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0005409	https://doi.org/10.1002/9781118098141.ch2
stimulation of gastric acid secretion	cardiovascular system	activation_general	GO_0060454	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0004535	https://doi.org/10.1002/9781118098141.ch2
reduction of gastric acid secretion	cardiovascular system	inhibition_general	GO_0060455	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0004535	https://doi.org/10.1002/9781118098141.ch2
positive inotropic effect on the human ventricle	cardiovascular system	activation_general	GO_0045823	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0004535	https://doi.org/10.1002/9781118098141.ch2
emesis	cardiovascular system	activation_general	HP_0002017	ENSG00000113749	""	Urban et al. (2012)	HRH2	UBERON_0004535	https://doi.org/10.1002/9781118098141.ch2
cardiomyocyte hyperproliferation	cardiovascular system	activation_general	""	ENSG00000123374	""	Urban et al. (2012)	CDK2	UBERON_0004535	https://doi.org/10.1002/9781118098141.ch2
bronchoconstriction	gastrointestinal	activation_general	EFO_0009836	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
constipation	gastrointestinal	inhibition_general	HP_0002019	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
blurred vision	gastrointestinal	inhibition_general	HP_0000622	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
pupil dilation	gastrointestinal	inhibition_general	HP_0011499	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
dry mouth	gastrointestinal	inhibition_general	EFO_0009869	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
increased salivation	gastrointestinal	activation_general	GO_0046878	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
gastrointestinal smooth muscle constriction	gastrointestinal	activation_general	GO_0014831	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
urinary smooth muscle constriction	gastrointestinal	activation_general	GO_0014848	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0005409	""
bronchoconstriction	pulmonary	activation_general	EFO_0009836	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
constipation	pulmonary	inhibition_general	HP_0002019	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
blurred vision	pulmonary	inhibition_general	HP_0000622	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
pupil dilation	pulmonary	inhibition_general	HP_0011499	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
dry mouth	pulmonary	inhibition_general	EFO_0009869	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
increased salivation	pulmonary	activation_general	GO_0046878	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
gastrointestinal smooth muscle constriction	pulmonary	activation_general	GO_0014831	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
urinary smooth muscle constriction	pulmonary	activation_general	GO_0014848	ENSG00000133019	23197038	Bowes et al. (2012)	CHRM3	UBERON_0002048	""
vascular relaxation	cardiovascular system	activation_general	GO_0060087	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
dyskinesia	cardiovascular system	inhibition_general	EFO_1000904	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
parkinsonian symptoms (tremors)	cardiovascular system	inhibition_general	HP_0001300	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
anti-emetic effects	cardiovascular system	inhibition_general	EFO_0009848	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
depression	cardiovascular system	inhibition_general	MONDO_0002050	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
anxiety	cardiovascular system	inhibition_general	EFO_0005230	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
suicidal intent	cardiovascular system	inhibition_general	EFO_0004320	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
decreased blood pressure	cardiovascular system	activation_general	EFO_0005251	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
headaches	cardiovascular system	activation_general	HP_0002315	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
dizziness	cardiovascular system	activation_general	EFO_0009847	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
nausea	cardiovascular system	activation_general	HP_0002018	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
natriuresis	cardiovascular system	activation_general	GO_0035812	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
abuse potential	cardiovascular system	activation_general	EFO_0003890	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0004535	""
vascular relaxation	central nervous system	activation_general	GO_0060087	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
dyskinesia	central nervous system	inhibition_general	EFO_1000904	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
parkinsonian symptoms (tremors)	central nervous system	inhibition_general	HP_0001300	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
anti-emetic effects	central nervous system	inhibition_general	EFO_0009848	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
depression	central nervous system	inhibition_general	MONDO_0002050	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
anxiety	central nervous system	inhibition_general	EFO_0005230	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
suicidal intent	central nervous system	inhibition_general	EFO_0004320	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
decreased blood pressure	central nervous system	activation_general	EFO_0005251	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
headaches	central nervous system	activation_general	HP_0002315	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
dizziness	central nervous system	activation_general	EFO_0009847	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
nausea	central nervous system	activation_general	HP_0002018	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
natriuresis	central nervous system	activation_general	GO_0035812	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
abuse potential	central nervous system	activation_general	EFO_0003890	ENSG00000184845	23197038	Bowes et al. (2012)	DRD1	UBERON_0001017	""
convulsions	nervous system	activation_acute	EFO_0009853	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased pain	nervous system	inhibition_acute	GO_1904057	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
agitation	nervous system	inhibition_acute	NCIT_C74532	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased sweating	nervous system	inhibition_acute	EFO_1000712	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
increased pupil diameter	nervous system	inhibition_acute	HP_0011499	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased/increased convulsions	nervous system	inhibition_acute	EFO_0009853	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased/increased heart rate	nervous system	inhibition_acute	HP_0031860	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased blood pressure	nervous system	inhibition_acute	EFO_0005251	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased cardiac contractility	nervous system	inhibition_acute	GO_0045822	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased cardiac conduction	nervous system	inhibition_acute	EFO_1001497	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
increased QRS complex	nervous system	inhibition_acute	HP_0006677	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
cardiac arrhythmia	nervous system	inhibition_acute	EFO_0004269	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased respiratory rate	nervous system	inhibition_acute	EFO_0009839	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased gastrointestinal transit	nervous system	inhibition_acute	HP_0030897	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased urine excretion	nervous system	inhibition_acute	HP_0011037	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
coma	nervous system	inhibition_acute	HP_0001259	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
dyspnea	cardiovascular	activation_acute	HP_0002094	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased pain	cardiovascular	inhibition_acute	GO_1904057	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
agitation	cardiovascular	inhibition_acute	NCIT_C74532	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased sweating	cardiovascular	inhibition_acute	EFO_1000712	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
increased pupil diameter	cardiovascular	inhibition_acute	HP_0011499	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased/increased convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased/increased heart rate	cardiovascular	inhibition_acute	HP_0031860	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased blood pressure	cardiovascular	inhibition_acute	EFO_0005251	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased cardiac contractility	cardiovascular	inhibition_acute	GO_0045822	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased cardiac conduction	cardiovascular	inhibition_acute	EFO_1001497	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
increased QRS complex	cardiovascular	inhibition_acute	HP_0006677	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
cardiac arrhythmia	cardiovascular	inhibition_acute	EFO_0004269	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased respiratory rate	cardiovascular	inhibition_acute	EFO_0009839	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased gastrointestinal transit	cardiovascular	inhibition_acute	HP_0030897	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
decreased urine excretion	cardiovascular	inhibition_acute	HP_0011037	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
coma	cardiovascular	inhibition_acute	HP_0001259	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
dyspnea	respiratory	activation_acute	HP_0002094	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased pain	respiratory	inhibition_acute	GO_1904057	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
agitation	respiratory	inhibition_acute	NCIT_C74532	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased sweating	respiratory	inhibition_acute	EFO_1000712	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
increased pupil diameter	respiratory	inhibition_acute	HP_0011499	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased/increased convulsions	respiratory	inhibition_acute	EFO_0009853	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased/increased heart rate	respiratory	inhibition_acute	HP_0031860	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased blood pressure	respiratory	inhibition_acute	EFO_0005251	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased cardiac contractility	respiratory	inhibition_acute	GO_0045822	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased cardiac conduction	respiratory	inhibition_acute	EFO_1001497	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
increased QRS complex	respiratory	inhibition_acute	HP_0006677	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
cardiac arrhythmia	respiratory	inhibition_acute	EFO_0004269	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased respiratory rate	respiratory	inhibition_acute	EFO_0009839	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased gastrointestinal transit	respiratory	inhibition_acute	HP_0030897	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased urine excretion	respiratory	inhibition_acute	HP_0011037	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
coma	respiratory	inhibition_acute	HP_0001259	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased locomotor activity	cardiovascular	activation_acute	GO_0040013	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
cardiac arrhythmia	nervous system	activation_acute	EFO_0004269	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
increased heart rate	nervous system	activation_acute	HP_0001649	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
increased heart rate	respiratory	activation_acute	HP_0001649	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
dyspnea	nervous system	activation_acute	HP_0002094	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
decreased locomotor activity	respiratory	activation_acute	GO_0040013	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
decreased locomotor activity	nervous system	activation_acute	GO_0040013	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001016	""
cardiac arrhythmia	cardiovascular	activation_acute	EFO_0004269	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
increased heart rate	cardiovascular	activation_acute	HP_0001649	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0004535	""
cardiac arrhythmia	respiratory	activation_acute	EFO_0004269	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
convulsions	respiratory	activation_acute	EFO_0009853	ENSG00000177098	28216264	Lynch et al. (2017)	SCN4B	UBERON_0001004	""
increased blood glucose	blood	activation_acute	HP_0003074	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
increased blood pressure	blood	inhibition_acute	HP_0032263	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
heart failure	cardiovascular	activation_acute	EFO_0003144	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
increased blood pressure	cardiovascular	inhibition_acute	HP_0032263	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
decreased blood potassium	cardiovascular	activation_acute	HP_0002900	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
increased QTc interval	blood	activation_acute	HP_0005184	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
bronchospasm	blood	activation_acute	HP_0025428	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
increased heart rate	blood	activation_acute	HP_0001649	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
increased blood glucose	cardiovascular	activation_acute	HP_0003074	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
increased heart rate	cardiovascular	activation_acute	HP_0001649	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
bronchospasm	cardiovascular	activation_acute	HP_0025428	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
heart failure	blood	activation_acute	EFO_0003144	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
increased QTc interval	cardiovascular	activation_acute	HP_0005184	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
increased cardiac contractility	cardiovascular	activation_acute	GO_0045823	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0004535	""
increased cardiac contractility	blood	activation_acute	GO_0045823	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
decreased blood potassium	blood	activation_acute	HP_0002900	ENSG00000169252	28216264	Lynch et al. (2017)	ADRB2	UBERON_0000178	""
decreased platelet aggregation	respiratory	activation_acute	GO_0090331	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
increased blood pressure	respiratory	inhibition_acute	HP_0032263	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
cardiovascular malformations	respiratory	inhibition_developmental toxicity	EFO_0005269	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
craniofacial abnormalities	respiratory	inhibition_developmental toxicity	HP_0000234	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
decreased urine excretion	respiratory	inhibition_acute	HP_0011037	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
decreased gastric emptying	respiratory	inhibition_acute	GO_0120061	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
decreased intestinal transit	respiratory	inhibition_acute	HP_0030897	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
decreased pain	respiratory	inhibition_acute	GO_1904057	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
bronchoconstriction	cardiovascular	activation_acute	EFO_0009836	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
increased blood pressure	cardiovascular	inhibition_acute	HP_0032263	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
cardiovascular malformations	cardiovascular	inhibition_developmental toxicity	EFO_0005269	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
craniofacial abnormalities	cardiovascular	inhibition_developmental toxicity	HP_0000234	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
decreased urine excretion	cardiovascular	inhibition_acute	HP_0011037	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
decreased gastric emptying	cardiovascular	inhibition_acute	GO_0120061	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
decreased intestinal transit	cardiovascular	inhibition_acute	HP_0030897	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
decreased pain	cardiovascular	inhibition_acute	GO_1904057	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
left ventricular hypertrophy	renal	activation_acute	EFO_0003896	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
increased blood pressure	renal	inhibition_acute	HP_0032263	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
cardiovascular malformations	renal	inhibition_developmental toxicity	EFO_0005269	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
craniofacial abnormalities	renal	inhibition_developmental toxicity	HP_0000234	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
decreased urine excretion	renal	inhibition_acute	HP_0011037	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
decreased gastric emptying	renal	inhibition_acute	GO_0120061	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
decreased intestinal transit	renal	inhibition_acute	HP_0030897	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
decreased pain	renal	inhibition_acute	GO_1904057	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
cell proliferation	renal	activation_acute	GO_0008283	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
pulmonary hypertension	cardiovascular	activation_acute	EFO_0001361	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
increased then decreased heart rate	renal	activation_acute	HP_0031860	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
left ventricular hypertrophy	blood	activation_acute	EFO_0003896	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
increased blood pressure	blood	inhibition_acute	HP_0032263	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
cardiovascular malformations	blood	inhibition_developmental toxicity	EFO_0005269	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
craniofacial abnormalities	blood	inhibition_developmental toxicity	HP_0000234	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
decreased urine excretion	blood	inhibition_acute	HP_0011037	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
decreased gastric emptying	blood	inhibition_acute	GO_0120061	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
decreased intestinal transit	blood	inhibition_acute	HP_0030897	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
decreased pain	blood	inhibition_acute	GO_1904057	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
increased then decreased heart rate	blood	activation_acute	HP_0031860	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
left ventricular hypertrophy	cardiovascular	activation_acute	EFO_0003896	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
left ventricular hypertrophy	respiratory	activation_acute	EFO_0003896	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
pulmonary hypertension	respiratory	activation_acute	EFO_0001361	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
cell proliferation	blood	activation_acute	GO_0008283	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
glomerular and tubulointerstitial structural injury	respiratory	activation_acute	EFO_0009833	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
cell proliferation	respiratory	activation_acute	GO_0008283	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
decreased platelet aggregation	renal	activation_acute	GO_0090331	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
pulmonary hypertension	renal	activation_acute	EFO_0001361	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
decreased platelet aggregation	gastrointestinal	activation_acute	GO_0090331	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
increased blood pressure	gastrointestinal	inhibition_acute	HP_0032263	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
cardiovascular malformations	gastrointestinal	inhibition_developmental toxicity	EFO_0005269	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
craniofacial abnormalities	gastrointestinal	inhibition_developmental toxicity	HP_0000234	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
decreased urine excretion	gastrointestinal	inhibition_acute	HP_0011037	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
decreased gastric emptying	gastrointestinal	inhibition_acute	GO_0120061	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
decreased intestinal transit	gastrointestinal	inhibition_acute	HP_0030897	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
decreased pain	gastrointestinal	inhibition_acute	GO_1904057	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
increased then decreased heart rate	gastrointestinal	activation_acute	HP_0031860	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
cell proliferation	gastrointestinal	activation_acute	GO_0008283	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
decreased platelet aggregation	cardiovascular	activation_acute	GO_0090331	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
decreased then increased blood pressure	blood	activation_acute	HP_0030972	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
glomerular and tubulointerstitial structural injury	renal	activation_acute	EFO_0009833	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
left ventricular hypertrophy	gastrointestinal	activation_acute	EFO_0003896	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
glomerular and tubulointerstitial structural injury	cardiovascular	activation_acute	EFO_0009833	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
decreased then increased blood pressure	gastrointestinal	activation_acute	HP_0030972	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
bronchoconstriction	blood	activation_acute	EFO_0009836	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
glomerular and tubulointerstitial structural injury	blood	activation_acute	EFO_0009833	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
cell proliferation	cardiovascular	activation_acute	GO_0008283	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
pulmonary hypertension	gastrointestinal	activation_acute	EFO_0001361	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
