projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
REGENERON		TSHR	Non cancer illness code self reported - hypothyroidism myxoedema	EFO_1001055	1.93e-16	1.93	-16	2.366	oddsRatioConfidenceIntervalLower	2.905			EUR	HANCESTRO_0005	UK Biobank 450k	331754	22064.0	140.0		GCST90077730	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		IGF1R	Leg predicted mass right (23114)	EFO_0004302	1.68e-16	1.68	-16		-0.702	-0.433	-0.567		EUR	HANCESTRO_0005	UK Biobank 450k	423649	423649.0	71.0		GCST90078917	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		BSN	High light scatter reticulocyte percentage (30290)	EFO_0010700	4.81e-12	4.81	-12		-0.06	-0.033	-0.046		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	20338.0		GCST90079005	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		THBS4	corneal power (RGC)	EFO_0004731	1.3e-20	1.3	-20		-0.339	-0.221	-0.28		EUR	HANCESTRO_0005	UK Biobank 450k	103531	103531.0	889.0		GCST90081537	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ABCC2	Direct bilirubin (30660)	EFO_0004570	2.5399999999999997e-23	2.54	-23		0.085	0.127	0.106		EUR	HANCESTRO_0005	UK Biobank 450k	351671	351671.0	5858.0		GCST90079021	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ACAN	Arm predicted mass right (23122)	EFO_0004302	6.12e-17	6.12	-17		-0.868	-0.538	-0.703		EUR	HANCESTRO_0005	UK Biobank 450k	423566	423566.0	44.0		GCST90078925	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		LIPC	Apolipoprotein A (30630)	EFO_0004732	2.88e-66	2.88	-66		0.301	0.378	0.34		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	1867.0		GCST90079016	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ADCK3	Mean corpuscular haemoglobin (30050)	EFO_0004527	9.07e-16	9.07	-16		-0.196	-0.119	-0.158		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	2036.0		GCST90078983	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PFKM	Haemoglobin concentration (30020)	EFO_0004509	6.99e-17	6.99	-17		0.122	0.197	0.159		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	1539.0		GCST90078980	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TTN	ICD10 I48: Atrial fibrillation and flutter	EFO_0000275	3.95e-25	3.95	-25	1.771	oddsRatioConfidenceIntervalLower	1.974			EUR	HANCESTRO_0005	UK Biobank 450k	386856	20107.0	452.0		GCST90080015	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CHTF18	Mean reticulocyte volume (30260)	EFO_0010701	3.99e-12	3.99	-12		0.176	0.314	0.245		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	673.0		GCST90079002	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		MLH1	ICD10 C18: Malignant neoplasm of colon	EFO_1001950	1.99e-16	1.99	-16	106.237	oddsRatioConfidenceIntervalLower	323.049			EUR	HANCESTRO_0005	UK Biobank 450k	387657	3899.0	10.0		GCST90079581	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		ZFAT	Leg fat free mass left (23117)	EFO_0004995	8.44e-27	8.44	-27		0.094	0.136	0.115		EUR	HANCESTRO_0005	UK Biobank 450k	423624	423624.0	3011.0		GCST90078920	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ZFAT	Arm fat free mass right (23121)	EFO_0004995	6.84e-28	6.84	-28		0.214	0.308	0.261		EUR	HANCESTRO_0005	UK Biobank 450k	423573	423573.0	554.0		GCST90078924	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		TTN	Whole body water mass (23102)	EFO_0009805	5.8e-17	5.8	-17		-0.077	-0.048	-0.063		EUR	HANCESTRO_0005	UK Biobank 450k	423698	423698.0	5845.0		GCST90078906	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		GCK	T2D (RGC)	MONDO_0005148	6.810000000000001e-47	6.81	-47	14.076	oddsRatioConfidenceIntervalLower	20.184			EUR	HANCESTRO_0005	UK Biobank 450k	386145	30259.0	79.0		GCST90081516	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		EPB41	High light scatter reticulocyte count (30300)	EFO_0007986	7.76e-12	7.76	-12		0.422	0.761	0.591		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	116.0		GCST90079006	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ACAN	Forced expiratory volume in 1 second FEV1 predicted (20153)	EFO_0004314	4.52e-35	4.52	-35		-1.102	-0.8	-0.951		EUR	HANCESTRO_0005	UK Biobank 450k	136823	136823.0	24.0		GCST90078319	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ACAN	Arm predicted mass right (23122)	EFO_0004302	8.410000000000001e-21	8.41	-21		-0.795	-0.52	-0.657		EUR	HANCESTRO_0005	UK Biobank 450k	423566	423566.0	63.0		GCST90078925	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		MEN1	ICD10 E21.0: Primary hyperparathyroidism	EFO_0008519	3.63e-13	3.63	-13	667.517	oddsRatioConfidenceIntervalLower	3855.23			EUR	HANCESTRO_0005	UK Biobank 450k	387930	643.0	5.0		GCST90079751	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		TTN	Pulse rate automated reading (102)	EFO_0004326	5.37e-34	5.37	-34		0.131	0.182	0.157		EUR	HANCESTRO_0005	UK Biobank 450k	408215	408215.0	5669.0		GCST90077560	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		IGFALS	Trunk predicted mass (23130)	EFO_0004324	8.26e-15	8.26	-15		-0.124	-0.074	-0.099		EUR	HANCESTRO_0005	UK Biobank 450k	423325	423325.0	1957.0		GCST90078933	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		BRCA1	ICD10 Z85: Personal history of malignant neoplasm	EFO_0000616	4.0600000000000004e-32	4.06	-32	3.738	oddsRatioConfidenceIntervalLower	4.654			EUR	HANCESTRO_0005	UK Biobank 450k	387388	30873.0	141.0		GCST90081354	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TTN	ICD10 I42.0: Dilated cardiomyopathy	EFO_0000407	1.49e-54	1.49	-54	9.989	oddsRatioConfidenceIntervalLower	13.35			EUR	HANCESTRO_0005	UK Biobank 450k	387930	858.0	88.0		GCST90079998	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ANGPTL4	Triglycerides (30870)	EFO_0004530	1.5999999999999999e-24	1.6	-24		-0.448	-0.304	-0.376		EUR	HANCESTRO_0005	UK Biobank 450k	411757	411757.0	600.0		GCST90079044	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TYRP1	Ease of skin tanning - Get very tanned (1727)	EFO_0007009	6.18e-31	6.18	-31	0.496	oddsRatioConfidenceIntervalLower	0.558			EUR	HANCESTRO_0005	UK Biobank 450k	422570	89584.0	286.0		GCST90077602	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LDLR	Treatment or Medication Code - ezetimibe	EFO_0007010	9.819999999999999e-54	9.82	-54	9.957	oddsRatioConfidenceIntervalLower	13.332			EUR	HANCESTRO_0005	UK Biobank 450k	320758	2675.0	89.0		GCST90078226	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		FAM234A	Glucose (30740)	EFO_0004468	1.99e-12	1.99	-12		-0.175	-0.099	-0.137		EUR	HANCESTRO_0005	UK Biobank 450k	377948	377948.0	2439.0		GCST90079029	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		CALR	ICD10 D47: Other neoplasms of uncertain behavior of lymphoid, hematopoietic and related tissue	EFO_0000616	4.3799999999999995e-61	4.38	-61	387.89	oddsRatioConfidenceIntervalLower	787.79			EUR	HANCESTRO_0005	UK Biobank 450k	387427	987.0	31.0		GCST90079699	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		LRP5	Speed of sound through heel (3146)	EFO_0005654	1.68e-13	1.68	-13		-0.762	-0.442	-0.602		EUR	HANCESTRO_0005	UK Biobank 450k	246319	246319.0	120.0		GCST90079050	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PKD1	ICD10 N18: Chronic kidney disease (CKD)	EFO_0003884	3.9900000000000004e-47	3.99	-47	30.814	oddsRatioConfidenceIntervalLower	49.106			EUR	HANCESTRO_0005	UK Biobank 450k	382843	10144.0	49.0		GCST90080584	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		FLCN	Non cancer illness code self reported - spontaneous pneumothorax recurrent pneumothorax/ICD10 J93	HP_0002108	1.04e-13	1.04	-13	18.701	oddsRatioConfidenceIntervalLower	40.47			EUR	HANCESTRO_0005	UK Biobank 450k	329051	839.0	14.0		GCST90077686	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		APEH	Red blood cell erythrocyte count (30010)	EFO_0004305	2.3e-12	2.3	-12		-0.225	-0.127	-0.176		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	975.0		GCST90078979	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		RHAG	High light scatter reticulocyte count (30300)	EFO_0007986	1.25e-15	1.25	-15		0.154	0.254	0.204		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	1330.0		GCST90079006	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		OCA2	Ease of skin tanning - Get very tanned (1727)	EFO_0007009	3.8e-197	3.8	-197	0.414	oddsRatioConfidenceIntervalLower	0.439			EUR	HANCESTRO_0005	UK Biobank 450k	422570	89584.0	1126.0		GCST90077602	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ACSF3	Ease of skin tanning - Never tan only burn (1727)	EFO_0007009	1.88e-25	1.88	-25	1.329	oddsRatioConfidenceIntervalLower	1.403			EUR	HANCESTRO_0005	UK Biobank 450k	422570	75919.0	1968.0		GCST90077605	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		SPTA1	Reticulocyte percentage (30240)	EFO_0010700	2.9700000000000002e-58	2.97	-58		0.7	0.894	0.797		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	365.0		GCST90079000	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ADAMTS17	Impedance of leg right (23107)	HP_0000924	1.57e-13	1.57	-13		-0.123	-0.072	-0.097		EUR	HANCESTRO_0005	UK Biobank 450k	424024	424024.0	4065.0		GCST90078910	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		RIOK3	Immature reticulocyte fraction (30280)	EFO_0010700	3.3e-22	3.3	-22		0.097	0.145	0.121		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	5835.0		GCST90079004	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ACAN	Arm fat free mass right (23121)	EFO_0004995	1.39e-19	1.39	-19		-0.777	-0.501	-0.639		EUR	HANCESTRO_0005	UK Biobank 450k	423573	423573.0	63.0		GCST90078924	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		LCORL	Trunk predicted mass (23130)	EFO_0004324	2.98e-16	2.98	-16		0.218	0.356	0.287		EUR	HANCESTRO_0005	UK Biobank 450k	423325	423325.0	257.0		GCST90078933	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		PAPPA2	Leg predicted mass left (23118)	EFO_0004302	1.72e-11	1.72	-11		-0.114	-0.062	-0.088		EUR	HANCESTRO_0005	UK Biobank 450k	423618	423618.0	2008.0		GCST90078921	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		GCK	ICD10 E11: Type 2 diabetes mellitus	MONDO_0005148	3.91e-14	3.91	-14	9.805	oddsRatioConfidenceIntervalLower	17.715			EUR	HANCESTRO_0005	UK Biobank 450k	385300	27324.0	26.0		GCST90079742	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		TP53	DD Cancer - Yes (2453)	EFO_0000311	5.47e-12	5.47	-12	2.383	oddsRatioConfidenceIntervalLower	3.05			EUR	HANCESTRO_0005	UK Biobank 450k	429556	36403.0	96.0		GCST90078950	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		CHEK2	Platelet distribution width (30110)	EFO_0007984	1.08e-11	1.08	-11		0.082	0.149	0.116		EUR	HANCESTRO_0005	UK Biobank 450k	419059	419059.0	2755.0		GCST90078990	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		KLF1	Mean corpuscular haemoglobin (30050)	EFO_0004527	6.55e-27	6.55	-27		-0.8	-0.553	-0.677		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	197.0		GCST90078983	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		STC2	Whole body water mass (23102)	EFO_0009805	6.7e-24	6.7	-24		0.092	0.137	0.115		EUR	HANCESTRO_0005	UK Biobank 450k	423698	423698.0	2489.0		GCST90078906	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		BRCA1	ICD10 Z85.3: Personal history of malignant neoplasm of breast	EFO_0000616	7.840000000000001e-29	7.84	-29	4.201	oddsRatioConfidenceIntervalLower	5.408			EUR	HANCESTRO_0005	UK Biobank 450k	387922	8566.0	101.0		GCST90081349	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TERT	Mean corpuscular volume (30040)	EFO_0004526	1.38e-21	1.38	-21		0.43	0.652	0.541		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	241.0		GCST90078982	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		AMPD3	Reticulocyte count (30250)	EFO_0007986	1.15e-17	1.15	-17		-0.091	-0.057	-0.074		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	11795.0		GCST90079001	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		RASA2	Lymphocyte percentage (30180)	EFO_0007993	5.65e-16	5.65	-16		-0.367	-0.224	-0.296		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	649.0		GCST90078995	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ACO1	Red blood cell erythrocyte count (30010)	EFO_0004305	1.54e-16	1.54	-16		0.109	0.178	0.144		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	2032.0		GCST90078979	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SH2B3	High light scatter reticulocyte count (30300)	EFO_0007986	1.3e-11	1.3	-11		0.099	0.18	0.14		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	2024.0		GCST90079006	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		FERMT3	High light scatter reticulocyte percentage (30290)	EFO_0010700	6.35e-13	6.35	-13		-0.09	-0.051	-0.07		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	9731.0		GCST90079005	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		LCORL	Standing height (50)	EFO_0004339	3.57e-29	3.57	-29		0.33	0.47	0.4		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	263.0		GCST90079277	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SLC45A2	Hair colour natural before greying - Dark brown (1747)	EFO_0007822	4.42e-79	4.42	-79	0.444	oddsRatioConfidenceIntervalLower	0.483			EUR	HANCESTRO_0005	UK Biobank 450k	429979	164398.0	747.0		GCST90077609	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TPM4	Mean platelet thrombocyte volume (30100)	EFO_0004584	1.59e-14	1.59	-14		1.136	1.915	1.526		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	18.0		GCST90078989	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		LCORL	Arm fat free mass left (23125)	EFO_0004995	1.73e-13	1.73	-13		0.194	0.335	0.264		EUR	HANCESTRO_0005	UK Biobank 450k	423502	423502.0	257.0		GCST90078928	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ACO1	Haematocrit percentage (30030)	EFO_0004348	2.3400000000000003e-21	2.34	-21		0.129	0.196	0.163		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	2032.0		GCST90078981	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		LCORL	Leg fat free mass left (23117)	EFO_0004995	1.4e-12	1.4	-12		0.241	0.425	0.333		EUR	HANCESTRO_0005	UK Biobank 450k	423624	423624.0	157.0		GCST90078920	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		NRK	Sitting height (20015)	EFO_0011011	1.37e-11	1.37	-11		0.21	0.382	0.296		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	148.0		GCST90078245	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		HBB	Mean corpuscular haemoglobin concentration (30060)	EFO_0004528	3.89e-13	3.89	-13		-2.532	-1.456	-1.994		AFR	HANCESTRO_0010	UK Biobank 450k	8639	8639.0	14.0			ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TTN	Whole body fat free mass (23101)	EFO_0004995	6.52e-17	6.52	-17		-0.077	-0.048	-0.062		EUR	HANCESTRO_0005	UK Biobank 450k	423664	423664.0	5845.0		GCST90078905	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		APOA5	HDL cholesterol (30760)	EFO_0004612	8.160000000000001e-29	8.16	-29		-0.551	-0.386	-0.469		EUR	HANCESTRO_0005	UK Biobank 450k	378217	378217.0	382.0		GCST90079031	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		BRCA2	DD Cancer - Yes (2453)	EFO_0000311	4.53e-13	4.53	-13	1.972	oddsRatioConfidenceIntervalLower	2.369			EUR	HANCESTRO_0005	UK Biobank 450k	429556	36403.0	161.0		GCST90078950	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		SHBG	SHBG (30830)	EFO_0004696	2.11e-24	2.11	-24		-1.384	-0.938	-1.161		SAS	HANCESTRO_0006	UK Biobank 450k	8933	8933.0	58.0			ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		EPB41	Reticulocyte percentage (30240)	EFO_0010700	3.53e-22	3.53	-22		0.546	0.824	0.685		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	179.0		GCST90079000	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		HBB	Direct bilirubin (30660)	EFO_0004570	2.05e-12	2.05	-12		0.455	0.808	0.632		SAS	HANCESTRO_0006	UK Biobank 450k	8157	8157.0	95.0			ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		PIEZO1	Trunk fat free mass (23129)	EFO_0004995	5.16e-13	5.16	-13		-0.057	-0.033	-0.045		EUR	HANCESTRO_0005	UK Biobank 450k	423364	423364.0	8422.0		GCST90078932	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LDLR	ICD10 E78.0: Pure hypercholesterolemia	HP_0003124	3.25e-54	3.25	-54	2.721	oddsRatioConfidenceIntervalLower	3.089			EUR	HANCESTRO_0005	UK Biobank 450k	378271	45730.0	423.0		GCST90079766	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CHEK2	Mean platelet thrombocyte volume (30100)	EFO_0004584	2.94e-19	2.94	-19		0.112	0.175	0.143		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	2756.0		GCST90078989	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		CYB561D2	Reticulocyte count (30250)	EFO_0007986	9.58e-12	9.58	-12		0.072	0.131	0.101		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	3894.0		GCST90079001	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MIP	Non cancer illness code self reported - cataract/ICD10 H26	MONDO_0005129	1.92e-13	1.92	-13	16.147	oddsRatioConfidenceIntervalLower	33.887			EUR	HANCESTRO_0005	UK Biobank 450k	329052	7792.0	16.0		GCST90077757	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ZFAT	Ankle spacing width (3143)	EFO_0004324	9.45e-12	9.45	-12		0.129	0.233	0.181		EUR	HANCESTRO_0005	UK Biobank 450k	246319	246319.0	904.0		GCST90079048	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		LIPG	HDL cholesterol (30760)	EFO_0004612	1.38e-18	1.38	-18		0.495	0.779	0.637		EUR	HANCESTRO_0005	UK Biobank 450k	378217	378217.0	128.0		GCST90079031	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		LRP2	Cystatin C (30720)	EFO_0004617	1.75e-34	1.75	-34		-0.168	-0.121	-0.144		EUR	HANCESTRO_0005	UK Biobank 450k	412047	412047.0	4937.0		GCST90079027	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TSHR	Treatment or Medication Code - levothyroxine sodium	EFO_0007010	1.3800000000000001e-22	1.38	-22	2.432	oddsRatioConfidenceIntervalLower	2.906			EUR	HANCESTRO_0005	UK Biobank 450k	320758	19017.0	182.0		GCST90078224	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		IQGAP2	High light scatter reticulocyte count (30300)	EFO_0007986	5.98e-22	5.98	-22		0.074	0.111	0.093		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	9493.0		GCST90079006	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MC4R	Impedance of leg right (23107)	HP_0000924	3.3899999999999996e-24	3.39	-24		-0.293	-0.198	-0.245		EUR	HANCESTRO_0005	UK Biobank 450k	424024	424024.0	1201.0		GCST90078910	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLC4A1	Direct bilirubin (30660)	EFO_0004570	7.11e-16	7.11	-16		0.278	0.456	0.367		EUR	HANCESTRO_0005	UK Biobank 450k	351671	351671.0	319.0		GCST90079021	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ASXL1	Platelet distribution width (30110)	EFO_0007984	3.11e-18	3.11	-18		0.268	0.423	0.346		EUR	HANCESTRO_0005	UK Biobank 450k	419059	419059.0	523.0		GCST90078990	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
