STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	41202#J67#J67 Hypersensitivity pneumonitis due to organic dust	http://purl.obolibrary.org/obo/MONDO_0017853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J679#J67.9 Hypersensitivity pneumonitis due to unspecified organic dust	http://purl.obolibrary.org/obo/MONDO_0017853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J69#J69 Pneumonitis due to solids and liquids	http://www.ebi.ac.uk/efo/EFO_1001991	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J690#J69.0 Pneumonitis due to food and vomit	http://www.ebi.ac.uk/efo/EFO_1001991	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J81#J81 Pulmonary oedema	http://www.ebi.ac.uk/efo/EFO_1001134	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J82#J82 Pulmonary eosinophilia| not elsewhere classified	http://purl.obolibrary.org/obo/HP_0001880	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J84#J84 Other interstitial pulmonary diseases	http://www.ebi.ac.uk/efo/EFO_0004244	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J841#J84.1 Other interstitial pulmonary diseases with fibrosis	http://www.ebi.ac.uk/efo/EFO_0009448	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J849#J84.9 Interstitial pulmonary disease| unspecified	http://www.ebi.ac.uk/efo/EFO_0004244	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J85#J85 Abscess of lung and mediastinum	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J86#J86 Pyothorax	http://www.ebi.ac.uk/efo/EFO_0009680	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J869#J86.9 Pyothorax without fistula	http://www.ebi.ac.uk/efo/EFO_0009680	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J90#J90 Pleural effusion| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0009637	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J92#J92 Pleural plaque	http://purl.obolibrary.org/obo/MONDO_0002037	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J929#J92.9 Pleural plaque without asbestos	http://purl.obolibrary.org/obo/MONDO_0002037	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J93#J93 Pneumothorax	http://purl.obolibrary.org/obo/MONDO_0002076	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J931#J93.1 Other spontaneous pneumothorax	http://purl.obolibrary.org/obo/MONDO_0002076	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J938#J93.8 Other pneumothorax	http://purl.obolibrary.org/obo/MONDO_0002076	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J939#J93.9 Pneumothorax| unspecified	http://purl.obolibrary.org/obo/MONDO_0002076	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J94#J94 Other pleural conditions	http://purl.obolibrary.org/obo/MONDO_0002037	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J948#J94.8 Other specified pleural conditions	http://purl.obolibrary.org/obo/MONDO_0002037	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J95#J95 Postprocedural respiratory disorders| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J950#J95.0 Tracheostomy malfunction	http://purl.obolibrary.org/obo/MONDO_0002567	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J958#J95.8 Other postprocedural respiratory disorders	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J96#J96 Respiratory failure| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0009686	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J960#J96.0 Acute respiratory failure	http://www.ebi.ac.uk/efo/EFO_0009686	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J961#J96.1 Chronic respiratory failure	http://www.ebi.ac.uk/efo/EFO_0009686	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J969#J96.9 Respiratory failure| unspecified	http://www.ebi.ac.uk/efo/EFO_0009686	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J9690#J96.90 Respiratory failure| unspecified; Type I [hypoxic]	http://www.ebi.ac.uk/efo/EFO_0009686	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J9691#J96.91 Respiratory failure unspecified; Type II [hypercapnic]	http://www.ebi.ac.uk/efo/EFO_0009686	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J98#J98 Other respiratory disorders	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J980#J98.0 Diseases of bronchus| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J981#J98.1 Pulmonary collapse	http://www.ebi.ac.uk/efo/EFO_0009686	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J984#J98.4 Other disorders of lung	http://www.ebi.ac.uk/efo/EFO_0003818	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J985#J98.5 Diseases of mediastinum| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J988#J98.8 Other specified respiratory disorders	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#J989#J98.9 Respiratory disorder| unspecified	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K00#K00 Disorders of tooth development and eruption	http://www.ebi.ac.uk/efo/EFO_0005410	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K006#K00.6 Disturbances in tooth eruption	http://purl.obolibrary.org/obo/GO_0044691	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K01#K01 Embedded and impacted teeth	http://purl.obolibrary.org/obo/HP_0011079	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K010#K01.0 Embedded teeth	http://purl.obolibrary.org/obo/HP_0011090	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K011#K01.1 Impacted teeth	http://purl.obolibrary.org/obo/HP_0011079	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K02#K02 Dental caries	http://www.ebi.ac.uk/efo/EFO_0003819	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K028#K02.8 Other dental caries	http://www.ebi.ac.uk/efo/EFO_0003819	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K029#K02.9 Dental caries| unspecified	http://www.ebi.ac.uk/efo/EFO_0003819	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K03#K03 Other diseases of hard tissues of teeth	http://purl.obolibrary.org/obo/MONDO_0002220	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K04#K04 Diseases of pulp and periapical tissues	http://www.ebi.ac.uk/efo/EFO_0009540	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K040#K04.0 Pulpitis	http://www.ebi.ac.uk/efo/EFO_1001139	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K044#K04.4 Acute apical periodontitis of pulpal origin	http://www.ebi.ac.uk/efo/EFO_0000649	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K045#K04.5 Chronic apical periodontitis	http://www.ebi.ac.uk/efo/EFO_0000649	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K046#K04.6 Periapical abscess with sinus	http://www.ebi.ac.uk/efo/EFO_1001202	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K047#K04.7 Periapical abscess without sinus	http://www.ebi.ac.uk/efo/EFO_1001202	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K048#K04.8 Radicular cyst	http://www.ebi.ac.uk/efo/EFO_0009540	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K049#K04.9 Other and unspecified diseases of pulp and periapical tissues	http://www.ebi.ac.uk/efo/EFO_0009540	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K049#K04.9 Other and unspecified diseases of pulp and periapical tissues	http://www.ebi.ac.uk/efo/EFO_0010688	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K05#K05 Gingivitis and periodontal diseases	http://purl.obolibrary.org/obo/MONDO_0002508	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K05#K05 Gingivitis and periodontal diseases	http://purl.obolibrary.org/obo/MONDO_0002635	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K051#K05.1 Chronic gingivitis	http://purl.obolibrary.org/obo/MONDO_0020782	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K052#K05.2 Acute periodontitis	http://www.ebi.ac.uk/efo/EFO_0000649	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K053#K05.3 Chronic periodontitis	http://www.ebi.ac.uk/efo/EFO_0000649	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K056#K05.6 Periodontal disease| unspecified	http://purl.obolibrary.org/obo/MONDO_0002635	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K06#K06 Other disorders of gingiva and edentulous alveolar ridge	http://www.ebi.ac.uk/efo/EFO_0009670	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K068#K06.8 Other specified disorders of gingiva and edentulous alveolar ridge	http://www.ebi.ac.uk/efo/EFO_0009670	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K069#K06.9 Disorder of gingiva and edentulous alveolar ridge| unspecified	http://www.ebi.ac.uk/efo/EFO_0009670	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K07#K07 Dentofacial anomalies [including malocclusion]	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K073#K07.3 Anomalies of tooth position	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K076#K07.6 Temporomandibular joint disorders	http://www.ebi.ac.uk/efo/EFO_0005279	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K08#K08 Other disorders of teeth and supporting structures	http://www.ebi.ac.uk/efo/EFO_1001216	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K081#K08.1 Loss of teeth due to accident| extraction or local periodontal disease	http://www.ebi.ac.uk/efo/EFO_1001216	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K082#K08.2 Atrophy of edentulous alveolar ridge	http://www.ebi.ac.uk/efo/EFO_1001216	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K083#K08.3 Retained dental root	http://www.ebi.ac.uk/efo/EFO_1001163	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K088#K08.8 Other specified disorders of teeth and supporting structures	http://www.ebi.ac.uk/efo/EFO_1001216	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K089#K08.9 Disorder of teeth and supporting structures| unspecified	http://www.ebi.ac.uk/efo/EFO_1001216	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K09#K09 Cysts of oral region| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0003868	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K090#K09.0 Developmental odontogenic cysts	http://www.ebi.ac.uk/efo/EFO_1000406	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K092#K09.2 Other cysts of jaw	http://www.ebi.ac.uk/efo/EFO_0007333	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K098#K09.8 Other cysts of oral region| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K10#K10 Other diseases of jaws	http://www.ebi.ac.uk/efo/EFO_0009468	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K102#K10.2 Inflammatory conditions of jaws	http://www.ebi.ac.uk/efo/EFO_0009468	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K108#K10.8 Other specified diseases of jaws	http://www.ebi.ac.uk/efo/EFO_0009468	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K11#K11 Diseases of salivary glands	http://www.ebi.ac.uk/efo/EFO_0008581	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K111#K11.1 Hypertrophy of salivary gland	http://www.ebi.ac.uk/efo/EFO_0008581	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K112#K11.2 Sialoadenitis	http://www.ebi.ac.uk/efo/EFO_1001179	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K115#K11.5 Sialolithiasis	http://www.ebi.ac.uk/efo/EFO_1001180	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K116#K11.6 Mucocele of salivary gland	http://www.ebi.ac.uk/efo/EFO_0008581	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K118#K11.8 Other diseases of salivary glands	http://www.ebi.ac.uk/efo/EFO_0008581	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K119#K11.9 Disease of salivary gland| unspecified	http://www.ebi.ac.uk/efo/EFO_0008581	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K12#K12 Stomatitis and related lesions	http://www.ebi.ac.uk/efo/EFO_0009688	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K121#K12.1 Other forms of stomatitis	http://www.ebi.ac.uk/efo/EFO_0009688	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K122#K12.2 Cellulitis and abscess of mouth	http://www.ebi.ac.uk/efo/EFO_0003035	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K123#K12.3 Oral mucositis (ulcerative)	http://www.ebi.ac.uk/efo/EFO_1001904	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K13#K13 Other diseases of lip and oral mucosa	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K130#K13.0 Diseases of lips	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K132#K13.2 Leukoplakia and other disturbances of oral epithelium| including tongue	http://purl.obolibrary.org/obo/MONDO_0043243	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K132#K13.2 Leukoplakia and other disturbances of oral epithelium| including tongue	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K134#K13.4 Granuloma and granuloma-like lesions of oral mucosa	http://www.ebi.ac.uk/efo/EFO_0009462	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K136#K13.6 Irritative hyperplasia of oral mucosa	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K137#K13.7 Other and unspecified lesions of oral mucosa	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K14#K14 Diseases of tongue	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K140#K14.0 Glossitis	http://www.ebi.ac.uk/efo/EFO_1000951	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K148#K14.8 Other diseases of tongue	http://purl.obolibrary.org/obo/MONDO_0001165	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K149#K14.9 Disease of tongue| unspecified	http://www.ebi.ac.uk/efo/EFO_1001047	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K20#K20 Oesophagitis	http://purl.obolibrary.org/obo/HP_0100633	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K21#K21 Gastro-oesophageal reflux disease	http://www.ebi.ac.uk/efo/EFO_0003948	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K210#K21.0 Gastro-oesophageal reflux disease with oesophagitis	http://www.ebi.ac.uk/efo/EFO_0003948	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K219#K21.9 Gastro-oesophageal reflux disease without oesophagitis	http://www.ebi.ac.uk/efo/EFO_0003948	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K22#K22 Other diseases of oesophagus	http://www.ebi.ac.uk/efo/EFO_0009544	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K220#K22.0 Achalasia of cardia	http://www.ebi.ac.uk/efo/EFO_0009544	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K221#K22.1 Ulcer of oesophagus	http://www.ebi.ac.uk/efo/EFO_0009544	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K222#K22.2 Oesophageal obstruction	http://www.ebi.ac.uk/efo/EFO_1000908	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K224#K22.4 Dyskinesia of oesophagus	http://www.ebi.ac.uk/efo/EFO_0007169	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K225#K22.5 Diverticulum of oesophagus| acquired	http://www.ebi.ac.uk/efo/EFO_1001460	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K226#K22.6 Gastro-oesophageal laceration-haemorrhage syndrome	http://www.ebi.ac.uk/efo/EFO_0009544	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K227#K22.7 Barrett's oesophagus	http://www.ebi.ac.uk/efo/EFO_0000280	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K228#K22.8 Other specified diseases of oesophagus	http://www.ebi.ac.uk/efo/EFO_0009544	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K229#K22.9 Disease of oesophagus| unspecified	http://www.ebi.ac.uk/efo/EFO_0009544	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K25#K25 Gastric ulcer	http://www.ebi.ac.uk/efo/EFO_0009454	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K250#K25.0 Acute with haemorrhage	http://www.ebi.ac.uk/efo/EFO_0009454	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K253#K25.3 Acute without haemorrhage or perforation	http://www.ebi.ac.uk/efo/EFO_0009454	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K254#K25.4 Chronic or unspecified with haemorrhage	http://www.ebi.ac.uk/efo/EFO_0009454	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K257#K25.7 Chronic without haemorrhage or perforation	http://www.ebi.ac.uk/efo/EFO_0009454	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K259#K25.9 Unspecified as acute or chronic| without haemorrhage or perforation	http://www.ebi.ac.uk/efo/EFO_0009454	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K26#K26 Duodenal ulcer	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K260#K26.0 Acute with haemorrhage	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K263#K26.3 Acute without haemorrhage or perforation	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K264#K26.4 Chronic or unspecified with haemorrhage	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K265#K26.5 Chronic or unspecified with perforation	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K267#K26.7 Chronic without haemorrhage or perforation	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K269#K26.9 Unspecified as acute or chronic| without haemorrhage or perforation	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K27#K27 Peptic ulcer| site unspecified	http://purl.obolibrary.org/obo/HP_0004398	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K279#K27.9 Unspecified as acute or chronic| without haemorrhage or perforation	http://purl.obolibrary.org/obo/HP_0004398	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K29#K29 Gastritis and duodenitis	http://purl.obolibrary.org/obo/MONDO_0004627	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K29#K29 Gastritis and duodenitis	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K290#K29.0 Acute haemorrhagic gastritis	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K291#K29.1 Other acute gastritis	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K292#K29.2 Alcoholic gastritis	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K293#K29.3 Chronic superficial gastritis	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K294#K29.4 Chronic atrophic gastritis	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K295#K29.5 Chronic gastritis| unspecified	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K296#K29.6 Other gastritis	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K297#K29.7 Gastritis| unspecified	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K298#K29.8 Duodenitis	http://purl.obolibrary.org/obo/MONDO_0004627	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K299#K29.9 Gastroduodenitis| unspecified	http://purl.obolibrary.org/obo/MONDO_0004627	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K299#K29.9 Gastroduodenitis| unspecified	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K30#K30 Dyspepsia	http://www.ebi.ac.uk/efo/EFO_0008533	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K31#K31 Other diseases of stomach and duodenum	http://www.ebi.ac.uk/efo/EFO_0000405	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K311#K31.1 Adult hypertrophic pyloric stenosis	http://www.ebi.ac.uk/efo/EFO_0009608	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K314#K31.4 Gastric diverticulum	http://www.ebi.ac.uk/efo/EFO_1001850	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K315#K31.5 Obstruction of duodenum	http://purl.obolibrary.org/obo/MONDO_0004627	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K317#K31.7 Polyp of stomach and duodenum	http://purl.obolibrary.org/obo/MONDO_0002866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K317#K31.7 Polyp of stomach and duodenum	http://www.ebi.ac.uk/efo/EFO_0009608	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K318#K31.8 Other specified diseases of stomach and duodenum	http://purl.obolibrary.org/obo/MONDO_0002866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K318#K31.8 Other specified diseases of stomach and duodenum	http://www.ebi.ac.uk/efo/EFO_0009608	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K319#K31.9 Disease of stomach and duodenum| unspecified	http://www.ebi.ac.uk/efo/EFO_0000405	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K35#K35 Acute appendicitis	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K350#K35.0 Acute appendicitis with generalised peritonitis	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K351#K35.1 Acute appendicitis with peritoneal abscess	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K352#K35.2 Acute appendicitis with generalized peritonitis	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K353#K35.3 Acute appendicitis with localized peritonitis	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K358#K35.8 Acute appendicitis| other and unspecified	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K359#K35.9 Acute appendicitis| unspecified	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K36#K36 Other appendicitis	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K37#K37 Unspecified appendicitis	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K38#K38 Other diseases of appendix	http://www.ebi.ac.uk/efo/EFO_0009542	GWAS Catalog	2022-06-10
